ID,nom_scientifique,nom_commun,autres_noms,id_famille,taille_adulte_₋,taille_adulte_₊,profondeur_habituelle_-,profondeur_habituelle₊,Colonne_d_eau,reglementation,danger,mode_de_vie,entrainement_modele,A_entrainer,Cotes_françaises,Mediterranée,Atlantique,Manche,Mer du Nord,Pêche_commerciale,IUCN_red_list,citation_ouvrages,citation_doris,lien_fiche_doris
340,Parablennius pilicornis,La blennie pilicorne,,82,9.0,10,1.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," BAECKEROOT Gérard, BARRABES Michel, DE CASAMAJOR Marie-Noëlle, MARAN Vincent in : DORIS, 24/10/2022 : Parablennius pilicornis (Cuvier, 1829)",https://doris.ffessm.fr/ref/specie/705
341,Parablennius tentacularis,La blennie cornue,,82,9.0,12,5.0,15.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
342,Parablennius incognitus,La blennie diabolo,,82,6.0,7,0.5,3.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DE CASAMAJOR Marie-Noëlle, BLACHE Sébastien, BACHELET Guy, BARRABES Michel in : DORIS, 16/04/2021 : Parablennius incognitus (Bath, 1968)",https://doris.ffessm.fr/ref/specie/800
343,Parablennius zvonimiri,La blennie de Zvonimir,,82,6.0,7,1.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," PAVON Daniel, LE BRIS Sylvain in : DORIS, 11/11/2020 : Parablennius zvonimiri (Kolombatovic, 1892)",https://doris.ffessm.fr/ref/specie/3500
344,Petroscirtes ancylodon,La blennie à dents de sabre d’Arabie,,82,9.0,11.5,0.0,10.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
345,Hypleurochilus bananensis,La blennie à tentacules touffus,,82,8.0,9,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
346,Scartella cristata,La blennie chevelue,,82,8.0,9,0.5,2.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
347,Coryphoblennius galerita,La blennie coiffée,,82,8.0,9,0.0,0.5,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LEGER David, GUICHARD Benjamin, LE BRIS Sylvain in : DORIS, 11/05/2021 : Coryphoblennius galerita (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/3972
348,Lipophrys trigloides,La blennie trigloïde,,82,10.0,13,0.0,0.5,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
349,Lipophrys pholis,Le mordocet,,82,14.0,16,0.0,3.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DIDIERLAURENT Sylvie, ZIEMSKI Frédéric in : DORIS, 03/04/2022 : Lipophrys pholis (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/2695
350,Microlipophrys adriaticus,La blennie de l’Adriatique,,82,4.0,5,0.0,0.5,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
351,Microlipophrys dalmatinus,La blennie dalmate,,82,3.0,4,0.5,2.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
352,Microlipophrys canevae,La blennie de Caneva,,82,6.0,7,0.5,2.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DIDIERLAURENT Sylvie, BODILIS Pascaline in : DORIS, 08/02/2021 : Microlipophrys canevae (Vinciguerra, 1880)",https://doris.ffessm.fr/ref/specie/2715
353,Microlipophrys nigriceps,La blennie à tête noire,,82,3.0,4,1.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
354,Salaria basilisca,La blennie-basilic,,82,13.0,15,2.0,10.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
355,Salaria pavo,La blennie paon,,82,10.0,12,0.5,2.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," FOURNIER Eric, BORGES Jean-Philippe, LAMARE Véronique in : DORIS, 28/09/2022 : Salaria pavo (Risso, 1810)",https://doris.ffessm.fr/ref/specie/932
356,Ophioblennius atlanticus,La blennie Atlantique,,82,15.0,18,1.0,10.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
357,Scorpaena maderensis,La rascasse de Madère,,83,10.0,12,3.0,20.0,Vivent sur le fond,,Epines venimeuses (piqure douloureuse),,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," BODILIS Pascaline, CHANET Bruno, LE BRIS Sylvain in : DORIS, 12/11/2020 : Scorpaena maderensis Valenciennes, 1833",https://doris.ffessm.fr/ref/specie/1825
358,Scorpaena porcus,La rascasse brune,,83,22.0,25,5.0,20.0,Vivent sur le fond,,Epines venimeuses (piqure douloureuse),,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," BODILIS Pascaline, LE BRIS Sylvain in : DORIS, 09/11/2020 : Scorpaena porcus Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/741
359,Scorpaena stephanica,La rascasse à nageoires ponctuées,,83,30.0,40,80.0,600.0,Vivent sur le fond,,Epines venimeuses (piqure douloureuse),,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
360,Scorpaena notata,La petite rascasse rouge,,83,15.0,17,10.0,50.0,Vivent sur le fond,,Epines venimeuses (piqure douloureuse),,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," VIGNAUD Thomas, PERRIER Philippe, BERNIER Emmanuel, LE BRIS Sylvain in : DORIS, 08/11/2020 : Scorpaena notata Rafinesque, 1810",https://doris.ffessm.fr/ref/specie/400
361,Scorpaena loppei,La rascasse de Loppé,,83,8.0,10,80.0,300.0,Vivent sur le fond,,Epines venimeuses (piqure douloureuse),,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
362,Scorpaena scrofa,Le chapon,,83,35.0,40,20.0,100.0,Vivent sur le fond,,Epines venimeuses (piqure douloureuse),,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," VIGNAUD Thomas, PEAN Michel, GUICHARD Benjamin, LE BRIS Sylvain in : DORIS, 30/12/2020 : Scorpaena scrofa Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/656
363,Scorpaena elongata,La rascasse rose,,83,45.0,45,75.0,80.0,Vivent sur le fond,,Epines venimeuses (piqure douloureuse),,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
364,Scorpaenodes arenai,La rascasse de messine,,83,9.0,11,20.0,50.0,Vivent sur le fond,,Epines venimeuses (piqure douloureuse),,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
365,Sebastapistes mauritiana,La rascasse de Maurice,,83,6.0,8,1.0,10.0,Vivent sur le fond,,Epines venimeuses (piqure douloureuse),,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
366,Sebastes viviparus,Le petit sébaste,,83,25.0,35,10.0,760.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
367,Sebastes norvegicus,Le grand sébaste,,83,50.0,100,30.0,1000.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
368,Helicolenus dactylopterus,Le sebaste chèvre,,83,30.0,40,100.0,300.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
369,Taurulus bubalis,Le chabot buffle,,84,14.0,16,1.0,30.0,Vivent sur le fond,,Epines de la tête venimeuses en période de reproduction (printemps),,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," MARAN Vincent, GUICHARD Benjamin, ZIEMSKI Frédéric in : DORIS, 15/01/2021 : Taurulus bubalis (Euphrasen, 1786)",https://doris.ffessm.fr/ref/specie/947
370,Myoxocephalus scorpius,Le chaboisseau commun,,84,25.0,30,1.0,25.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
371,Micrenophrys lilljeborgii,Le chabot nain,,84,6.0,8,0.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
372,Myoxocephalus quadricornis,Le chaboisseau quadricorne,,84,25.0,38,0.0,25.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
373,Gymnocanthus tricuspis,Le tricorne arctique,,84,15.0,30,0.0,200.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
374,Icelus bicornis,Le chaboisseau bicorne,,84,10.0,16,0.0,560.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
375,Triglops murrayi,Le faux-trigle maillé,,84,15.0,20,10.0,300.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
376,Artediellus atlanticus,Le chaboisseau Atlantique,,84,10.0,14,35.0,900.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
377,Cottus poecilopus,Le chabot de Sibérie,,84,10.0,16,0.0,3.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
378,Cottus gobio,Le chabot commun,,84,10.0,12,0.0,1.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," COROLLA Jean-Pierre, KUPFER Michel in : DORIS, 21/09/2017 : Cottus gobio Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/241
379,Gaidropsarus vulgaris,La motelle commune,,52,35.0,40,30.0,80.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
380,Gaidropsarus mediterraneus,La motelle à 3 barbillons,,52,25.0,30,1.0,25.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
381,Gaidropsarus mediterraneus,La motelle à taches blanches,,52,20.0,25,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
382,Gaidropsarus macrophthalmus,La motelle à grands yeus de l’Atlantique,,52,20.0,35,100.0,500.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
383,Gaidropsarus biscayensis,La motelle à grands yeusx de Mediterranée,,52,15.0,18,140.0,600.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
384,Enchelyopus cimbrius,La motelle à 4 barbillons,,52,30.0,44,20.0,500.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
385,Ciliata septentrionalis,La motelle nordique,,52,15.0,19,10.0,90.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
386,Ciliata mustela,La motelle à 5 barbillons,,52,25.0,30,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
387,Raniceps raninus,Le trident,,52,20.0,25,5.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
388,Gobius paganellus,Le gobie paganel,,85,8.0,10,0.0,3.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," WEBER Matthias, SITTLER Alain-Pierre, REGUIEG Aedwina, CHANET Bruno in : DORIS, 09/07/2022 : Gobius paganellus Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/1181
389,Gobius couchi,Le gobie de couch,,85,8.0,9,0.0,10.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
390,Gobius cobitis,Le gobie à grosse tête,,85,20.0,25,0.0,2.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," MALIET Vincent, LOUISY Patrick, KUPFER Michel in : DORIS, 18/11/2021 : Gobius cobitis Pallas, 1814",https://doris.ffessm.fr/ref/specie/1599
391,Gobius niger,Le gobie noir,,85,12.0,13,0.0,10.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," BODILIS Pascaline, LE BRIS Sylvain, FRANCOUR Patrice in : DORIS, 11/04/2021 : Gobius niger Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/1819
392,Gobius roulei,Le gobie de roule,,85,6.0,8,3.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
393,Gobius gasteveni,Le gobie de Steven,,85,9.0,10,5.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
394,Gobius cruentatus,Le gobie à bouche rouge,,85,13.0,15,10.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," BODILIS Pascaline, MARAN Vincent, PICHON Bernadette, LE BRIS Sylvain in : DORIS, 11/11/2020 : Gobius cruentatus Gmelin, 1789",https://doris.ffessm.fr/ref/specie/1987
395,Gobius ater,Le gobie de Belloti,,85,5.0,7,1.0,10.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
396,Gobius geniporus,Le gobie svelte,,85,12.0,14,5.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LAMARE Véronique, PASTOR Jérémy in : DORIS, 16/04/2021 : Gobius geniporus Valenciennes, 1837",https://doris.ffessm.fr/ref/specie/722
397,Gobius buchichii,Le gobie moucheté,,85,8.0,9,0.5,3.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
398,Gobius fallax,Le gobie de sarato,,85,7.0,9,1.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DIDIERLAURENT Sylvie, BODILIS Pascaline in : DORIS, 25/01/2021 : Gobius fallax Sarato, 1889",https://doris.ffessm.fr/ref/specie/3378
399,Gobius auratus,Le gobie doré,,85,6.0,7,10.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
400,Gobius xanthocephalus,Le gobie à tête jaune,,85,7.0,8,5.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," CHEVALLIER Frédérik, LE GRANCHÉ Philippe in : DORIS, 16/09/2022 : Gobius xanthocephalus Heymer & Zander, 1992",https://doris.ffessm.fr/ref/specie/674
401,Gobius vittatus,Le gobie rayé,,85,4.0,5,20.0,40.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
402,Gobius ophiocephalus,Le gobie-lote,,85,18.0,20,1.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
403,Thorogobius ephippiatus,Le gobie léopard,,85,8.0,10,10.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
404,Thorogobius macrolepis,Le gobie à grandes écailles,,85,5.0,6,20.0,40.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
405,Zebrus zebrus,Le gobie zébré,,85,4.5,5.5,1.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
406,Millerigobius macrocephalus,Le gobie nain à grosse tête,,85,4.0,4.5,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
407,Vanneaugobius pruvoti,Le gobie nain de Pruvot,,85,3.7,3.7,110.0,,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
408,Mauligobius maderensis,Le gobie de Madère,,85,10.0,15,0.0,3.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
409,Vanneaugobius canariensis,Le gobie nain des Canaries,,85,4.5,4.3,3.0,15.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
410,Odondebuenia balearica,Le gobie des Baléares,,85,3.7,3.9,25.0,40.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
411,Speleogobius trigloides,Le gobie cavernicole trigloïde,,85,2.0,2.3,8.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
412,Corcyrogobius liechtensteini,Le gobie-corail nain,,85,2.5,2.8,5.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
413,Chromogobius zebratus,Le gobie grêle zébré,,85,5.0,6,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
414,Chromogobius britoi,Le gobie de Brito,,85,4.0,4,5.0,25.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
415,Chromogobius quadrivittatus,Le gobie à quatre bandes,,85,5.0,6,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
416,Lebetus scorpioides,Le gobie-nabot,,85,3.0,3.5,15.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
417,Lebetus guilleti,Le gobie nain de Guillet,,85,2.4,2.4,10.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
418,Didogobius bentuvii,Le gobie nain de Ben-Tuvia,,85,3.7,3.7,37.0,37.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
419,Didogobius kochi,Le gobie nain des Canaries,,85,5.0,5.7,5.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
420,Didogobius schlieweni,Le gobie nain à taches blanches,,85,4.0,5,8.0,12.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
421,Didogobius splechtnai,Le gobie nain à barres brunes,,85,3.0,3.5,4.0,18.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
422,Gammogobius steinitzi,Le gobie cavernicole de Steinitz,,85,3.5,4,5.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
423,Coryogalops ocheticus,Le gobie de Port-Saïd,,85,5.0,6.2,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
424,Silhouettea aegyptia,Le gobie égyptien,,85,3.5,4.4,1.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
425,Oxyurichthys papuensis,Le gobie à tête de grenouille,,85,9.0,11,30.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
426,Lesueurigobius friesii,Le gobie de Fries,,85,8.0,13,10.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
427,Lesueurigobius suerii,Le gobie de Lesueur,,85,5.0,8,5.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
428,Lesueurigobius sanzi,Le gobie de Sanzo,,85,8.0,9.5,40.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
429,Lesueurigobius heterofasciatus,Le gobie fascié,,85,4.4,4.4,100.0,345.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
430,Deltentosteus quadrimaculatus,Le gobie à 4 taches,,85,7.0,8,15.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
431,Deltentosteus collonianus,Le gobie denté,,85,6.0,7,5.0,120.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
432,Buenia jeffreysii,Le gobie chauve,,85,5.0,6,5.0,330.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
433,Buenia affinis,Le gobie réticulé,,85,,,35.0,35.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
434,Pomatoschistus minutus,Le gobie buhotte,,85,7.0,8,1.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
435,Pomatoschistus lozanoi,Le gobie-caméléon,,85,7.0,8,1.0,80.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
436,Pomatoschistus norvegicus,Le gobie norvégien,,85,6.0,7,18.0,325.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
437,Pomatoschistus microps,Le gobie tacheté,,85,6.0,6.5,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DE CASAMAJOR Marie-Noëlle, DON Jérémy, BARRABES Michel in : DORIS, 09/11/2020 : Pomatoschistus microps (Krøyer, 1838)",https://doris.ffessm.fr/ref/specie/803
438,Pomatoschistus marmoratus,Le gobie marbré,,85,6.0,6.5,1.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," LE BRIS Sylvain, BODILIS Pascaline in : DORIS, 21/06/2022 : Pomatoschistus marmoratus (Risso, 1810)",https://doris.ffessm.fr/ref/specie/4704
439,Pomatoschistus pictus,Le gobie varié,,85,5.0,5.5,0.5,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," DE CASAMAJOR Marie-Noëlle, BARRABES Michel in : DORIS, 10/09/2022 : Pomatoschistus pictus (Malm, 1865)",https://doris.ffessm.fr/ref/specie/1862
440,Pomatoschistus quagga,Le gobie quagga,,85,3.5,4,5.0,15.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
441,Pomatoschistus tortonesei,Le gobie de Tortonese,,85,3.0,3.7,1.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
